Id,highlighted,text,ru_trans,tags,prefix,suffix,position_start,position_end,start_container,end_container,chapter,ch
jevLFihgEe2rll-aLxeskw,Джынжирелы,"Another variation on Ilya's unusual last name (which is printed in more than ten different versions in the book). It carries allusions to Cinderella (see L. Toker's essay, ""Gamesman's Sketches (Found in a Bottle),"" CASS 21.3-4: 356).","Еще одна необычная фамилия (которая встречается и в других графических-орфографических вариантов дальше в тексте). Намекается на сказку Золушки (по-английски Cinderella; cм. L. Toker, ""Gamesman's Sketches (Found in a Bottle),"" CASS 21.3-4: 356).","['character', 'intertextuality']","ь безысходно 
в просаках — Ильи ", удел. Чтоб тебе самому сорватьс,13805,13815,/div[1]/main[1]/article[1]/p[2],/div[1]/main[1]/article[1]/p[2],06. От Ильи Петрикеича,06_ru
LnjLUE7hEe2s1F8Cohw8aA,мол,Colloquial: he says.,Разговорное: говорит.,['register/style'],"м 
и сорвался. Что за комиссия, ",", приятель, оборвался, упал куле",13945,13948,/div[1]/main[1]/article[1]/p[2],/div[1]/main[1]/article[1]/p[2],06. От Ильи Петрикеича,06_ru
x0sWviX-Ee2u0_cSs3kq1A,"упал кулем 
под колеса, и оттяпало бо́сую ноженьку, будто серпом",Ilya explains how he lost a leg.[explain mixed-up chronology]One variant among others. [add citations to other explanations given in book],"Илья объясняет, как он потерял ногу. ","['explanatory', 'character', 'expand', 'intratextuality']","ссия, мол, приятель, оборвался, ",. Вижу — ктото знакомый с клинко,13971,14035,/div[1]/main[1]/article[1]/p[2],/div[1]/main[1]/article[1]/p[2],06. От Ильи Петрикеича,06_ru
nh82HoeVEe2wfx_SizOL-w,бо́сую,Stress should fall on the second syllable,,['language'],"л кулем 
под колеса, и оттяпало "," ноженьку, будто серпом. Вижу — ",14006,14012,/div[1]/main[1]/article[1]/p[2]/hypothesis-highlight[175]/hypothesis-highlight[1],/div[1]/main[1]/article[1]/p[2]/hypothesis-highlight[175]/hypothesis-highlight[1],06. От Ильи Петрикеича,06_ru
FSvPEClAEe2iyJMooSmhKQ,бо́сую ноженьку,"According to Boguslawski, this phrase alludes to Nikolai Nekrasov's 1862-1863 poem ""The village harvest is in full swing"" (""Annotations"" 243). Read the Russian original [here](https://ilibrary.ru/text/1128/p.1/index.html) and an English translation [here](https://tues.ru/en/n-a-nekrasov-v-polnom-razgare-strada-derevenskaya-velikoe-chuvstvo-u-kazhdyh/).","Согласно Богуславскому, эта фраза ссылается на стихотворение Н. Некрасова ""В полном разгаре страда деревенская..."" (Boguslawski, ""Annotations"" 243). Прочитать стихотворение в оригинале на русском можно [здесь](https://ilibrary.ru/text/1128/p.1/index.html), а английский перевод — [здесь](https://tues.ru/en/n-a-nekrasov-v-polnom-razgare-strada-derevenskaya-velikoe-chuvstvo-u-kazhdyh/). ",['intertextuality'],"л кулем 
под колеса, и оттяпало ",", будто серпом. Вижу — ктото зна",14006,14021,/div[1]/main[1]/article[1]/p[2]/hypothesis-highlight[169],/div[1]/main[1]/article[1]/p[2]/hypothesis-highlight[169],06. От Ильи Петрикеича,06_ru
CcaKUCX_Ee2lI98r6QqAKQ,клинком,"A blade.A connection, of course, to Ilya's chosen profession.","Холодное оружие. Относится, несомненно, к выбранной Ильей профессии. ",['explanatory'],серпом. Вижу — ктото знакомый с , с поднебесных стропил слетает п,14061,14068,/div[1]/main[1]/article[1]/p[2],/div[1]/main[1]/article[1]/p[2],06. От Ильи Петрикеича,06_ru
aaN2QCX_Ee2si1NztspJjw,с поднебесных стропил,"Metaphoric, lyric: from the rafters of our world, from Heaven.","Метафорическое, лирическое: с небес. ","['explanatory', 'language']",Вижу — ктото знакомый с клинком , слетает помочь. Серафим шестикр,14069,14090,/div[1]/main[1]/article[1]/p[2],/div[1]/main[1]/article[1]/p[2],06. От Ильи Петрикеича,06_ru
qjyLsChhEe2U6A-J4PndxA,Серафим шестикрылый,"The highest ranked Christian angel class, the seraphim are best known from the [Book of Isaiah (6:1–8)](https://www.biblegateway.com/passage/?search=%D0%98%D1%81%D0%B0%D0%B8%D1%8F%206%3A1-8&version=RUSV,NIV): ""In the year that King Uzziah died, I saw the Lord, high and exalted, seated on a throne; and the train of his robe filled the temple. Above him were seraphim, each with six wings: With two wings they covered their faces, with two they covered their feet, and with two they were flying. And they were calling to one another: 'Holy, holy, holy is the Lord Almighty; the whole earth is full of his glory.'"" They are also mentioned in Alexander Pushkin's seminal 1826 poem ""The Prophet"": ""Tormented by a spiritual thirst, / I stumbled through a gloomy waste, / And there a six-winged seraph / Appeared before me at the crossroad."" Read the original and this English translation [here](http://max.mmlc.northwestern.edu/mdenner/Demo/texts/prophet.htm). Previously mentioned in chapter 4 (R180/E54).","Серафимы —  высший ангельский чин, описаны в книге [Исаии 6:1-8](https://www.biblegateway.com/passage/?search=%D0%98%D1%81%D0%B0%D0%B8%D1%8F%206%3A1-8&version=RUSV,NIV): ""В год смерти царя Озии видел я Господа, сидящего на престоле высоком и превознесенном, и края риз Его наполняли весь храм. Вокруг Него стояли Серафимы; у каждого из них по шести крыл: двумя закрывал каждый лице свое, и двумя закрывал ноги свои, и двумя летал. И взывали они друг ко другу и говорили: Свят, Свят, Свят Господь Саваоф! вся земля полна славы Его!"". Также упоминаются в судьбоносном стихотворении А. Пушкина 1826 года ""Пророк"": ""Духовной жаждою томим, / В пустыне мрачной я влачился, - / И шестикрылый серафим / На перепутьи мне явился"". Прочитать стихотворение в оригинале и английском переводе можно [здесь](http://max.mmlc.northwestern.edu/mdenner/Demo/texts/prophet.htm). Упоминались ранее в главе 4 (R180/E54).","['intratextuality', 'intertextuality', 'bible', 'religion']",ебесных стропил слетает помочь. ,", дежурный, махни ятаганом раза́",14107,14126,/div[1]/main[1]/article[1]/p[2],/div[1]/main[1]/article[1]/p[2],06. От Ильи Петрикеича,06_ru
loD85iX_Ee2mp18ZUL0hAQ,ятаганом,An Ottoman knife. Pictured here: ![](https://upload.wikimedia.org/wikipedia/commons/e/ed/Two_Ottoman_yatagan_%28yataghan%29.jpg),Турецкий кинжал. Изображено ниже: ![](https://upload.wikimedia.org/wikipedia/commons/e/ed/Two_Ottoman_yatagan_%28yataghan%29.jpg),"['explanatory', 'foreign']","им шестикрылый, дежурный, махни "," раза́, отруби-ка 
всего уж от н",14144,14152,/div[1]/main[1]/article[1]/p[2],/div[1]/main[1]/article[1]/p[2],06. От Ильи Петрикеича,06_ru
ZoMBrCFsEe2P3KsfAOaccA,ка,Colloquial: suffix added to imperatives to express urgency.,"Разговорное: частица, добавляемая к императивам для выражения неотложности.",['register/style'],"й, махни ятаганом раза́, отруби-"," 
всего уж от настоящих мест: зе",14167,14169,/div[1]/main[1]/article[1]/p[2],/div[1]/main[1]/article[1]/p[2],06. От Ильи Петрикеича,06_ru
C8cjoohPEe2WeUMYCGQfGQ,зельно,Archaism/Old Church Slavonic: a lot.,Архаизм/Церковнославянское: много. ,"['archaism', 'register/style']","ка 
всего уж от настоящих мест: "," болезен, неловкий. И начальник ",14199,14205,/div[1]/main[1]/article[1]/p[2],/div[1]/main[1]/article[1]/p[2],06. От Ильи Петрикеича,06_ru
wpoa2ChwEe2KZAu_mJBMhg,людя́м,Stress should fall on the first syllable.,Ударение должно падать на первый слог. ,['language'],"л, санаторию себе обеспечили, а ", выговорá по вашей линии получай,14311,14317,/div[1]/main[1]/article[1]/p[2],/div[1]/main[1]/article[1]/p[2],06. От Ильи Петрикеича,06_ru
qudBhihwEe2rPR8ntYbbMw,выговорá,Stress should fall on the first syllable.,Ударение должно падать на первый слог.,['language'],"торию себе обеспечили, а людя́м ", по вашей линии получай. Не бран,14318,14326,/div[1]/main[1]/article[1]/p[2],/div[1]/main[1]/article[1]/p[2],06. От Ильи Петрикеича,06_ru
