Id,highlighted,text,ru_trans,tags,prefix,suffix,position_start,position_end,start_container,end_container,chapter,ch
9fdT_ramEe2HXF8QtEH7_A,Ловчая повесть,,,['expand']," 
      

      
        
  02. ","
  
  Жить; знать цену глубоким ",622,636,/div[1]/main[1]/article[1]/h1[1],/div[1]/main[1]/article[1]/h1[1],02. Ловчая повесть,02_ru
gf7Fjv7PEeyMpl8Idxg39g,Жить,"предложения построенные схожим образом: инфинитив + доп.
Жить [...] быть [...] жить, быть и видеть [...] жить-быть [...] жить-быть [...] It is also resonant with the list of verbs that comes as an epigraph in *A School for Fools*: 
Гнать, держать, бежать, обидеть, слышать, видеть, и вертеть, и дышать, и ненавидеть, и зависеть, и терпеть.
Группа глаголов русского языка, составляющих известное исключение из правил; ритмически организована для удобства запоминания.",,"['style', 'intertextuality', 'register/style', 'self-reference']","     
  02. Ловчая повесть
  
  ",; знать цену глубоким галошам в ,642,646,/div[1]/main[1]/article[1]/p[1]/hypothesis-highlight[1],/div[1]/main[1]/article[1]/p[1]/hypothesis-highlight[1],02. Ловчая повесть,02_ru
SdZXgu2TEey8l3NYP-AseA,Жить,"The narration in the chapters concerning Yakov are characterized by their more poetic style. This narrator, for instance, frequently uses infinitives, which evoke the eternal quality and endless time of the novel's setting.","Для глав, касающихся Якова, характерен более поэтический стиль повествования. Например, этот автор часто использует инфинитивы, подчеркивающие эффект вечности и нескончаемости времени действия романа. ","['language', 'register/style']","     
  02. Ловчая повесть
  
  ",; знать цену глубоким галошам в ,642,646,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
XHHXNu2TEeyaezNbZqadmA,галошам,A key symbol in Sokolov's oeuvre. (*NEED TO EXPAND)Johnson's paper!,Ключевой символ в работах Соколова.,"['symbol', 'expand']","
  
  Жить; знать цену глубоким "," в пору разлива глубоких 
и мелк",668,675,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
rMWJvO2TEeyNLfusxDg3ew,мусолить,"Colloquial: to slabber, to soil, to drool over, to spend too much time over.","Разговорное: затягивать, копаться, возиться, тратить слишком много времени на что-то.",['register/style'],"а глубоких 
и мелких рек. Быть; "," жирно-зеленый лист. Жить, быть ",721,729,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
x2S5yO2TEeyQ_yuhxiIgiA,лист,"Leaf or page. In the second meaning, the narrator might be suggesting spending too much time on writing and reading.","Лист растения или лист бумаги. Во втором значении, автор, возможно, намекает на избыток времени, проводимого за чтением или письмом. ","['explanatory', 'language']",к. Быть; мусолить жирно-зеленый ,". Жить, быть и видеть, как по ка",744,748,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
TlYRQP-FEeyUT0O7ShzcOg,лопух,"Растение, используется в народной медицине.
A plant used in traditional medicine. Pictured here: ![](https://upload.wikimedia.org/wikipedia/commons/7/7a/Greater_burdock_2005_G1.jpg) Plant motif.",,"['motif', 'ru']","и видеть, как по канавам жухнет ",. Жить-быть; по мере змеенья зим,793,798,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
h4YF2P-FEeyVjOc2KIgRIQ,Жить-быть,"It may recall the typical opening of fairytales: ""zhili-byli"" (once upon a time).","Возможная отсылка к стандартному началу сказок: ""жили-были"".","['intertextuality', 'style']","ь, как по канавам жухнет лопух. ",; по мере змеенья зимы меняться ,800,809,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
fPHZyO2VEeyIOg9EWIc20Q,слюдяных,"Mica: Silicate minerals that may be divided into thin plates. They can resembles sheets of books, which corresponds with the preceding line in which the narrator mentions leaves/sheets. Pictured here: ![](https://upload.wikimedia.org/wikipedia/commons/3/31/Mica_%286911818878%29.jpg) Also mentioned in Note XIII (R199/E88).","Слюды: группа минералов-алюмосиликатов, обладающих слоистой структурой. Могут напоминать страницы книги, что согласуется с упоминанием листа несколькими строками выше. Изображено ниже: 
![](https://upload.wikimedia.org/wikipedia/commons/3/31/Mica_%286911818878%29.jpg)

Также встречается в Записке XIII (R199/E88).","['explanatory', 'intratextuality']",еенья зимы меняться оттенкам ее , чешуйчатых крыльев. Житьбыть — ,853,861,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
hEkorP7PEeyi9ttky3TeAw,Житьбыть,должно быть жить-бытьfixed where? in the final text?,,['error'],ее слюдяных чешуйчатых крыльев. , — пускай переливаются перламутр,882,890,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
ETMlzu2WEeyKQ_91qMSTPQ,Марии,"Another name given to Orina, the central female figure in the novel.","Очередное имя, присвоенное Орине, центральной женской фигуре в романе.",['character'],"бая сосулька, любое 
перепело́. ", — трубить в пастуший рожок на ж,961,966,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
V0icFO5kEey8yRMx4zg7bw,трубить в пастуший рожок,"Like a shepherd, Maria gives signals and calls, directing traffic at the railway station. Another connection to the central ""between dog and wolf"" metaphor.","Подобно пастуху, Мария посылает сигналы и предупреждения, регулируя движение на желехнодорожной станции. Очередная отсылка к центральной метафоре романа ""Между собакой и волком"".","['character', 'theme', 'explanatory', 'character', 'theme']","лька, любое 
перепело́. Марии — "," на железной дороге, 
а той — то",969,993,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
I_PlLO2WEeyuJsv51ffEHA,на железной дороге,"Like Orina, Maria works at the railway station, directing trains.the symbol of the station is central in Sokolov's work, may be expanded","Как и Орина, Мария работает регулировщицей на железнодорожной станции.","['explanatory', 'location', 'expand', 'symbol']",арии — трубить в пастуший рожок ,", 
а той — торопиться на север в",994,1012,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
5_Ec9P-GEeyWCGs10CXy0Q,"север в пятнадцати минутах спокойной ходьбы на закат. Ходьбы по аллее, восставленной перпендикуляром к насыпи — на восход. На юго","The four cardinal directions: north, west, east, south.","Четыре стороны света: север, запад, восток, юг.",['explanatory']," дороге, 
а той — торопиться на ","-склоне ж, над городом, вследств",1037,1166,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
7XO3ou2VEeyoKHOW7V52gQ,закат,"West. Again, twilight — the central metaphor and time of the novel. Rising and falling are crucial to the novel, as characters struggle to escape their surroundings and overcome their temptations in the Russian backwoods.","Запад. Вновь, сумерки — центральная метафора и время действия романа. Подъем и падение являются неотъемлемыми частями романа, ведь герои тщетно пытаются избежать своего окружения и преодолеть искушения в глуши русских лесов. ","['time', 'theme']",ати минутах спокойной ходьбы на ,". Ходьбы по аллее, восставленной",1084,1089,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
gy04ru2WEeytV2PVFqbLuw,насыпи,An embankment used in railway construction to address changes in level. Pictured here: ![](https://upload.wikimedia.org/wikipedia/commons/5/5f/Embankment_1_%28PSF%29.png),"Искусственное возвышение из земли, применяемое в железнодорожностроении, чтобы избежать перепада высот на пути. Изображено ниже:
![](https://upload.wikimedia.org/wikipedia/commons/5/5f/Embankment_1_%28PSF%29.png?uselang=ru)",['explanatory'],восставленной перпендикуляром к ," — на восход. На юго-склоне ж, н",1140,1146,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
2LI-bP-GEeyiyN-EI-Vnsw,восход,"East. Rising and falling are central to the novel, as characters struggle to escape their surroundings and overcome their temptations in the Russian backwoods.","Восток. Подъем и падение являются неотъемлемыми частями романа, ведь герои тщетно пытаются избежать своего окружения и преодолеть искушения в глуши русских лесов.","['theme', 'time']",й перпендикуляром к насыпи — на ,". На юго-склоне ж, над городом, ",1152,1158,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
jiwOagKzEe2ROaMDWVMmAQ,"над городом, вследствие значительных дымочадных, коверкающих горизонт, работ всегда иметься 
в наличии выбору вяленых и копченых туч","Metaphoric visual-""scented"" description of the sky above the city, full of ""smokey"" clouds as a result of burning wood in the houses","Метафорическое визуально-""обонятельное"" описание неба над городом, полного ""вяленых и копченых"" туч из-за дыма городских очагов.","['poetic device', 'language', 'register/style']","и — на восход. На юго-склоне ж, ",". Рисовать отдаленные 
силуэты с",1177,1309,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
